rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202512306775091,XC,2025-12-30,DEC,TUE,False,,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1412,1412.0,0.0,190.0,BHM,1706.0,1709.0,3.0,True
202512306775094,XC,2025-12-30,DEC,TUE,False,574.0,EDB,1305,1305.0,DAR,1510.0,1523.0,13.0,1512,1525.0,13.0,190.0,BHM,1807.0,1805.0,-2.0,False
202512306775096,XC,2025-12-30,DEC,TUE,False,896.0,EDB,1404,1403.0,DAR,1610.0,1611.0,1.0,1611,1613.0,2.0,190.0,BHM,1907.0,1919.0,12.0,True
202512306775098,XC,2025-12-30,DEC,TUE,False,832.0,EDB,1504,1505.0,DAR,1708.0,1724.0,16.0,1711,1726.0,15.0,190.0,BHM,2007.0,2013.0,6.0,True
202512306775102,XC,2025-12-30,DEC,TUE,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202512306775105,XC,2025-12-30,DEC,TUE,False,,EDB,1704,1704.0,DAR,1910.0,1910.0,0.0,1911,1912.0,1.0,190.0,BHM,2209.0,2208.0,-1.0,False
202512306775079,XC,2025-12-30,DEC,TUE,False,896.0,EDB,1804,1806.0,DAR,2010.0,2012.0,2.0,2011,2013.0,2.0,190.0,BHM,2328.0,2326.0,-2.0,False
202512316775192,XC,2025-12-31,DEC,WED,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1004.0,0.0,False
202512316775082,XC,2025-12-31,DEC,WED,False,,EDB,602,602.0,DAR,810.0,811.0,1.0,811,813.0,2.0,190.0,BHM,1106.0,1105.0,-1.0,False
202512316775084,XC,2025-12-31,DEC,WED,False,,EDB,703,702.0,DAR,910.0,910.0,0.0,912,912.0,0.0,190.0,BHM,1204.0,1204.0,0.0,False
202512316775118,XC,2025-12-31,DEC,WED,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1306.0,0.0,False
202512316775121,XC,2025-12-31,DEC,WED,False,880.0,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,228.0,BHM,1404.0,1425.0,21.0,True
202512316775088,XC,2025-12-31,DEC,WED,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1215.0,2.0,190.0,BHM,1506.0,1507.0,1.0,True
202512316774726,XC,2025-12-31,DEC,WED,False,896.0,ABD,820,820.0,DAR,1310.0,1315.0,5.0,1311,1319.0,8.0,,BHM,1604.0,1606.0,2.0,True
202512316775091,XC,2025-12-31,DEC,WED,False,650.0,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202512316775094,XC,2025-12-31,DEC,WED,False,,EDB,1305,1304.0,DAR,1510.0,1509.0,-1.0,1512,1512.0,0.0,190.0,BHM,1807.0,1804.0,-3.0,False
202512316775096,XC,2025-12-31,DEC,WED,False,,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1612.0,1.0,190.0,BHM,1905.0,1908.0,3.0,True
202512316775098,XC,2025-12-31,DEC,WED,False,,EDB,1504,1506.0,DAR,1708.0,1714.0,6.0,1711,1716.0,5.0,190.0,BHM,2007.0,2004.0,-3.0,False
202512316775102,XC,2025-12-31,DEC,WED,False,745.0,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2110.0,2118.0,8.0,True
202601016775082,XC,2026-01-01,JAN,THU,False,,NCL,740,740.0,DAR,810.0,809.0,-1.0,811,812.0,1.0,50.0,BHM,1106.0,1110.0,4.0,True
202601016775084,XC,2026-01-01,JAN,THU,False,,EDB,703,702.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1204.0,1217.0,13.0,True
202601016775118,XC,2026-01-01,JAN,THU,False,,EDB,808,807.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,190.0,BHM,1306.0,1313.0,7.0,True
202601016775121,XC,2026-01-01,JAN,THU,False,,EDB,905,905.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,190.0,BHM,1404.0,1411.0,7.0,True
202601016775088,XC,2026-01-01,JAN,THU,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1507.0,1.0,True
202601016774726,XC,2026-01-01,JAN,THU,False,,EDB,1104,1103.0,DAR,1310.0,1313.0,3.0,1311,1314.0,3.0,190.0,BHM,1604.0,1607.0,3.0,True
202601016775091,XC,2026-01-01,JAN,THU,False,,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1412,1413.0,1.0,190.0,BHM,1706.0,1706.0,0.0,False
202601016775094,XC,2026-01-01,JAN,THU,False,,EDB,1305,1305.0,DAR,1510.0,1509.0,-1.0,1512,1512.0,0.0,190.0,BHM,1807.0,1808.0,1.0,True
202601016775096,XC,2026-01-01,JAN,THU,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1907.0,0.0,False
202601016775098,XC,2026-01-01,JAN,THU,False,,EDB,1504,1503.0,DAR,1708.0,1706.0,-2.0,1711,1710.0,-1.0,190.0,BHM,2007.0,2009.0,2.0,True
202601016775102,XC,2026-01-01,JAN,THU,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2104.0,-3.0,False
202601016775105,XC,2026-01-01,JAN,THU,False,,EDB,1704,1703.0,DAR,1910.0,1908.0,-2.0,1911,1911.0,0.0,190.0,BHM,2209.0,2208.0,-1.0,False
202601016775079,XC,2026-01-01,JAN,THU,False,,EDB,1804,1804.0,DAR,2010.0,2007.0,-3.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2331.0,3.0,True
202601026775461,XC,2026-01-02,JAN,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,828.0,0.0,False
202601026775196,XC,2026-01-02,JAN,FRI,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,931.0,3.0,True
202601026775192,XC,2026-01-02,JAN,FRI,False,574.0,NCL,640,647.0,DAR,709.0,717.0,8.0,710,719.0,9.0,50.0,BHM,1004.0,1011.0,7.0,True
202601026775082,XC,2026-01-02,JAN,FRI,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1105.0,-1.0,False
202601026775084,XC,2026-01-02,JAN,FRI,False,,EDB,703,703.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1204.0,1204.0,0.0,False
202601026775118,XC,2026-01-02,JAN,FRI,False,,GLC,648,649.0,DAR,1010.0,1010.0,0.0,1011,1012.0,1.0,228.0,BHM,1306.0,1309.0,3.0,True
202601026775121,XC,2026-01-02,JAN,FRI,False,887.0,GLC,748,748.0,DAR,1110.0,1112.0,2.0,1112,1116.0,4.0,228.0,BHM,1404.0,1423.0,19.0,True
202601026775088,XC,2026-01-02,JAN,FRI,False,576.0,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1525.0,19.0,True
202601026774726,XC,2026-01-02,JAN,FRI,False,,ABD,820,,DAR,1310.0,1309.0,-1.0,1311,1312.0,1.0,,BHM,1604.0,1603.0,-1.0,False
202601026775091,XC,2026-01-02,JAN,FRI,False,,EDB,1205,1206.0,DAR,1410.0,1410.0,0.0,1412,1412.0,0.0,190.0,BHM,1706.0,1705.0,-1.0,False
202601026775094,XC,2026-01-02,JAN,FRI,False,,EDB,1305,1305.0,DAR,1510.0,1511.0,1.0,1512,1513.0,1.0,190.0,BHM,1807.0,1803.0,-4.0,False
202601026775096,XC,2026-01-02,JAN,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1612.0,1.0,190.0,BHM,1907.0,1908.0,1.0,True
202601026775098,XC,2026-01-02,JAN,FRI,False,520.0,EDB,1504,1505.0,DAR,1708.0,1708.0,0.0,1711,1711.0,0.0,190.0,BHM,2007.0,2033.0,26.0,True
202601026775102,XC,2026-01-02,JAN,FRI,False,,EDB,1605,1604.0,DAR,1810.0,1808.0,-2.0,1812,1813.0,1.0,190.0,BHM,2107.0,2105.0,-2.0,False
202601026775105,XC,2026-01-02,JAN,FRI,False,,EDB,1704,1703.0,DAR,1910.0,1908.0,-2.0,1911,1911.0,0.0,190.0,BHM,2209.0,2209.0,0.0,False
202601026775079,XC,2026-01-02,JAN,FRI,False,,EDB,1804,1803.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2328.0,0.0,False
202601036775197,XC,2026-01-03,JAN,SAT,False,,NCL,622,622.0,DAR,651.0,651.0,0.0,653,654.0,1.0,50.0,BHM,927.0,925.0,-2.0,False
202601036775193,XC,2026-01-03,JAN,SAT,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1006.0,1005.0,-1.0,False
202601036775083,XC,2026-01-03,JAN,SAT,False,,EDB,602,601.0,DAR,810.0,811.0,1.0,811,813.0,2.0,190.0,BHM,1106.0,1106.0,0.0,False
202601036775085,XC,2026-01-03,JAN,SAT,False,,EDB,703,705.0,DAR,910.0,914.0,4.0,912,917.0,5.0,190.0,BHM,1207.0,1210.0,3.0,True
202601036775063,XC,2026-01-03,JAN,SAT,False,911.0,DEE,933,933.0,DAR,1310.0,1310.0,0.0,1311,1312.0,1.0,,BHM,1604.0,1611.0,7.0,True
202601036775092,XC,2026-01-03,JAN,SAT,False,911.0,EDB,1205,1205.0,DAR,1410.0,1440.0,30.0,1412,1444.0,32.0,190.0,BHM,1706.0,1742.0,36.0,True
202601036775095,XC,2026-01-03,JAN,SAT,False,913.0,EDB,1305,1412.0,DAR,1510.0,1629.0,79.0,1512,1631.0,79.0,190.0,BHM,1804.0,1908.0,64.0,True
202601036775100,XC,2026-01-03,JAN,SAT,False,904.0,EDB,1504,1505.0,DAR,1708.0,1718.0,10.0,1711,1725.0,14.0,190.0,BHM,2005.0,2016.0,11.0,True
202601036775103,XC,2026-01-03,JAN,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1810.0,1.0,1811,1812.0,1.0,190.0,BHM,2106.0,2108.0,2.0,True
202601036775081,XC,2026-01-03,JAN,SAT,False,,EDB,1705,1704.0,DAR,1910.0,1909.0,-1.0,1911,1914.0,3.0,190.0,BHM,2232.0,2234.0,2.0,True
202601036775080,XC,2026-01-03,JAN,SAT,False,,EDB,1804,1804.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2307.0,2306.0,-1.0,False
202601046775195,XC,2026-01-04,JAN,SUN,False,,NCL,936,936.0,DAR,1005.0,1005.0,0.0,1006,1007.0,1.0,50.0,BHM,1305.0,1305.0,0.0,False
202601046775086,XC,2026-01-04,JAN,SUN,False,,EDB,908,908.0,DAR,1109.0,1108.0,-1.0,1111,1111.0,0.0,190.0,BHM,1404.0,1403.0,-1.0,False
202601046775087,XC,2026-01-04,JAN,SUN,False,,EDB,1008,1007.0,DAR,1209.0,1209.0,0.0,1210,1211.0,1.0,190.0,BHM,1506.0,1509.0,3.0,True
202601046775090,XC,2026-01-04,JAN,SUN,False,,EDB,1107,1106.0,DAR,1309.0,1309.0,0.0,1310,1312.0,2.0,190.0,BHM,1604.0,1610.0,6.0,True
202601046775122,XC,2026-01-04,JAN,SUN,False,,GLC,1055,,DAR,1410.0,1415.0,5.0,1411,1417.0,6.0,228.0,BHM,1706.0,1714.0,8.0,True
202601046775093,XC,2026-01-04,JAN,SUN,False,526.0,EDB,1305,1319.0,DAR,1509.0,1522.0,13.0,1511,1525.0,14.0,190.0,BHM,1804.0,1803.0,-1.0,False
202601046775064,XC,2026-01-04,JAN,SUN,False,,DEE,1222,,DAR,1609.0,1609.0,0.0,1610,1611.0,1.0,,BHM,1904.0,1908.0,4.0,True
202601046775099,XC,2026-01-04,JAN,SUN,False,,EDB,1505,1504.0,DAR,1710.0,1708.0,-2.0,1712,1711.0,-1.0,190.0,BHM,2004.0,2007.0,3.0,True
202601046775101,XC,2026-01-04,JAN,SUN,False,,EDB,1607,1606.0,DAR,1811.0,1809.0,-2.0,1812,1812.0,0.0,190.0,BHM,2106.0,2107.0,1.0,True
202601046775078,XC,2026-01-04,JAN,SUN,False,654.0,EDB,1805,1848.0,DAR,2007.0,2139.0,92.0,2009,2141.0,92.0,190.0,BHM,2309.0,21.0,-1368.0,False
202601056775461,XC,2026-01-05,JAN,MON,False,,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,834.0,6.0,True
202601056775196,XC,2026-01-05,JAN,MON,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,929.0,1.0,True
202601056775192,XC,2026-01-05,JAN,MON,False,,NCL,640,642.0,DAR,709.0,711.0,2.0,710,713.0,3.0,50.0,BHM,1004.0,1003.0,-1.0,False
202601056775082,XC,2026-01-05,JAN,MON,False,573.0,EDB,602,602.0,DAR,810.0,858.0,48.0,811,900.0,49.0,190.0,BHM,1106.0,1136.0,30.0,True
202601056775084,XC,2026-01-05,JAN,MON,False,911.0,EDB,703,702.0,DAR,910.0,947.0,37.0,912,949.0,37.0,190.0,BHM,1204.0,1219.0,15.0,True
202601056775118,XC,2026-01-05,JAN,MON,False,,GLC,648,648.0,DAR,1010.0,1011.0,1.0,1011,1013.0,2.0,228.0,BHM,1306.0,1309.0,3.0,True
202601056775121,XC,2026-01-05,JAN,MON,False,,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1112,1113.0,1.0,228.0,BHM,1404.0,1403.0,-1.0,False
202601056775088,XC,2026-01-05,JAN,MON,False,574.0,EDB,1005,1004.0,DAR,1210.0,1256.0,46.0,1213,1301.0,48.0,190.0,BHM,1506.0,1537.0,31.0,True
202601056774726,XC,2026-01-05,JAN,MON,False,913.0,ABD,820,,DAR,1310.0,1332.0,22.0,1311,1334.0,23.0,,BHM,1604.0,1608.0,4.0,True
202601056775091,XC,2026-01-05,JAN,MON,False,,EDB,1205,1205.0,DAR,1410.0,1411.0,1.0,1412,1413.0,1.0,190.0,BHM,1706.0,1710.0,4.0,True
202601056775094,XC,2026-01-05,JAN,MON,False,,EDB,1305,1306.0,DAR,1510.0,1510.0,0.0,1512,1513.0,1.0,190.0,BHM,1807.0,1805.0,-2.0,False
202601056775096,XC,2026-01-05,JAN,MON,False,,EDB,1404,1404.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1913.0,6.0,True
202601056775098,XC,2026-01-05,JAN,MON,False,896.0,EDB,1504,1505.0,DAR,1708.0,1726.0,18.0,1711,1729.0,18.0,190.0,BHM,2007.0,2007.0,0.0,False
202601056775102,XC,2026-01-05,JAN,MON,False,896.0,EDB,1605,1605.0,DAR,1810.0,1814.0,4.0,1812,1816.0,4.0,190.0,BHM,2107.0,2108.0,1.0,True
202601056775105,XC,2026-01-05,JAN,MON,False,,EDB,1704,1704.0,DAR,1910.0,1916.0,6.0,1912,1919.0,7.0,190.0,BHM,2209.0,2212.0,3.0,True
202601056775079,XC,2026-01-05,JAN,MON,False,832.0,EDB,1804,1812.0,DAR,2010.0,2027.0,17.0,2011,2028.0,17.0,190.0,BHM,2328.0,2327.0,-1.0,False
202601066775461,XC,2026-01-06,JAN,TUE,False,,NCL,518,517.0,DAR,550.0,552.0,2.0,552,555.0,3.0,50.0,BHM,828.0,832.0,4.0,True
202601066775196,XC,2026-01-06,JAN,TUE,False,,NCL,623,622.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202601066775192,XC,2026-01-06,JAN,TUE,False,,NCL,640,640.0,DAR,709.0,711.0,2.0,710,713.0,3.0,50.0,BHM,1004.0,1003.0,-1.0,False
202601066775082,XC,2026-01-06,JAN,TUE,False,555.0,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,810.0,-1.0,190.0,BHM,1106.0,1152.0,46.0,True
202601066775084,XC,2026-01-06,JAN,TUE,False,908.0,EDB,703,703.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1204.0,1222.0,18.0,True
202601066775118,XC,2026-01-06,JAN,TUE,False,574.0,GLC,648,705.0,DAR,1010.0,1046.0,36.0,1011,1049.0,38.0,228.0,BHM,1306.0,1352.0,46.0,True
202601066775088,XC,2026-01-06,JAN,TUE,False,896.0,EDB,1005,1005.0,DAR,1210.0,1346.0,96.0,1213,1348.0,95.0,190.0,BHM,1506.0,1642.0,96.0,True
202601066775091,XC,2026-01-06,JAN,TUE,False,574.0,EDB,1205,1223.0,DAR,1410.0,1505.0,55.0,1412,1507.0,55.0,190.0,BHM,1706.0,1800.0,54.0,True
202601066775094,XC,2026-01-06,JAN,TUE,False,547.0,EDB,1305,1304.0,DAR,1510.0,1526.0,16.0,1512,1530.0,18.0,190.0,BHM,1807.0,1808.0,1.0,True
202601066775096,XC,2026-01-06,JAN,TUE,False,,EDB,1404,1404.0,DAR,1610.0,1615.0,5.0,1611,1617.0,6.0,190.0,BHM,1907.0,1908.0,1.0,True
202601066775098,XC,2026-01-06,JAN,TUE,False,904.0,EDB,1504,1510.0,DAR,1708.0,1726.0,18.0,1711,1727.0,16.0,190.0,BHM,2007.0,2005.0,-2.0,False
202601066775102,XC,2026-01-06,JAN,TUE,False,904.0,EDB,1605,1604.0,DAR,1810.0,1821.0,11.0,1812,1823.0,11.0,190.0,BHM,2107.0,2132.0,25.0,True
202601066775105,XC,2026-01-06,JAN,TUE,False,,EDB,1704,1703.0,DAR,1910.0,1913.0,3.0,1912,1915.0,3.0,190.0,BHM,2209.0,2214.0,5.0,True
202601066775079,XC,2026-01-06,JAN,TUE,False,576.0,EDB,1804,1804.0,DAR,2010.0,2026.0,16.0,2011,2027.0,16.0,190.0,BHM,2328.0,2332.0,4.0,True
202601076775461,XC,2026-01-07,JAN,WED,False,880.0,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,837.0,9.0,True
202601076775196,XC,2026-01-07,JAN,WED,False,880.0,NCL,623,622.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,929.0,1.0,True
202601076775192,XC,2026-01-07,JAN,WED,False,880.0,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1002.0,-2.0,False
202601076775082,XC,2026-01-07,JAN,WED,False,880.0,EDB,602,602.0,DAR,810.0,813.0,3.0,811,816.0,5.0,190.0,BHM,1106.0,1106.0,0.0,False
202601076775084,XC,2026-01-07,JAN,WED,False,880.0,EDB,703,703.0,DAR,910.0,908.0,-2.0,912,912.0,0.0,190.0,BHM,1204.0,1202.0,-2.0,False
202601076775118,XC,2026-01-07,JAN,WED,False,880.0,GLC,648,653.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202601076775121,XC,2026-01-07,JAN,WED,False,880.0,GLC,748,748.0,DAR,1110.0,1116.0,6.0,1112,1118.0,6.0,228.0,BHM,1404.0,1403.0,-1.0,False
202601076775088,XC,2026-01-07,JAN,WED,False,895.0,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202601076774726,XC,2026-01-07,JAN,WED,False,,ABD,820,820.0,DAR,1310.0,1310.0,0.0,1311,1312.0,1.0,,BHM,1604.0,1604.0,0.0,False
202601076775091,XC,2026-01-07,JAN,WED,False,,EDB,1205,1206.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202601076775094,XC,2026-01-07,JAN,WED,False,,EDB,1305,1304.0,DAR,1510.0,1509.0,-1.0,1512,1511.0,-1.0,190.0,BHM,1807.0,1805.0,-2.0,False
202601076775096,XC,2026-01-07,JAN,WED,False,578.0,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1908.0,1.0,True
202601076775098,XC,2026-01-07,JAN,WED,False,,EDB,1504,1507.0,DAR,1708.0,1708.0,0.0,1711,1711.0,0.0,190.0,BHM,2007.0,2005.0,-2.0,False
202601076775102,XC,2026-01-07,JAN,WED,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202601076775105,XC,2026-01-07,JAN,WED,False,895.0,EDB,1704,1703.0,DAR,1910.0,1914.0,4.0,1912,1915.0,3.0,190.0,BHM,2209.0,2208.0,-1.0,False
202601076775079,XC,2026-01-07,JAN,WED,False,895.0,EDB,1804,1804.0,DAR,2010.0,2013.0,3.0,2011,2016.0,5.0,190.0,BHM,2328.0,2328.0,0.0,False
202601086775461,XC,2026-01-08,JAN,THU,False,,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,831.0,3.0,True
202601086775196,XC,2026-01-08,JAN,THU,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,653.0,-1.0,50.0,BHM,928.0,926.0,-2.0,False
202601086775192,XC,2026-01-08,JAN,THU,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202601086775082,XC,2026-01-08,JAN,THU,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,812.0,1.0,190.0,BHM,1106.0,1115.0,9.0,True
202601086775084,XC,2026-01-08,JAN,THU,False,,EDB,703,703.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1204.0,1200.0,-4.0,False
202601086775118,XC,2026-01-08,JAN,THU,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202601086775121,XC,2026-01-08,JAN,THU,False,,GLC,748,748.0,DAR,1110.0,1111.0,1.0,1112,1112.0,0.0,228.0,BHM,1404.0,1403.0,-1.0,False
202601086775088,XC,2026-01-08,JAN,THU,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1214.0,1.0,190.0,BHM,1506.0,1505.0,-1.0,False
202601086774726,XC,2026-01-08,JAN,THU,False,,ABD,820,820.0,DAR,1310.0,1309.0,-1.0,1311,1311.0,0.0,,BHM,1604.0,1604.0,0.0,False
202601086775091,XC,2026-01-08,JAN,THU,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202601086775094,XC,2026-01-08,JAN,THU,False,,EDB,1305,1304.0,DAR,1510.0,1514.0,4.0,1512,1516.0,4.0,190.0,BHM,1807.0,1804.0,-3.0,False
202601086775096,XC,2026-01-08,JAN,THU,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1913.0,6.0,True
202601086775098,XC,2026-01-08,JAN,THU,False,,EDB,1504,1503.0,DAR,1708.0,1712.0,4.0,1711,1713.0,2.0,190.0,BHM,2007.0,2013.0,6.0,True
202601086775102,XC,2026-01-08,JAN,THU,False,895.0,EDB,1605,1605.0,DAR,1810.0,1828.0,18.0,1812,1830.0,18.0,190.0,BHM,2107.0,2114.0,7.0,True
202601086775105,XC,2026-01-08,JAN,THU,False,820.0,EDB,1704,1703.0,DAR,1910.0,1910.0,0.0,1912,1912.0,0.0,190.0,BHM,2209.0,2229.0,20.0,True
202601086775079,XC,2026-01-08,JAN,THU,False,,EDB,1804,1804.0,DAR,2010.0,2008.0,-2.0,2011,2011.0,0.0,190.0,BHM,2328.0,2338.0,10.0,True
202601096775192,XC,2026-01-09,JAN,FRI,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1017.0,13.0,True
202601096775082,XC,2026-01-09,JAN,FRI,False,,EDB,602,602.0,DAR,810.0,810.0,0.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202601096775084,XC,2026-01-09,JAN,FRI,False,,EDB,703,702.0,DAR,910.0,910.0,0.0,912,912.0,0.0,190.0,BHM,1204.0,1208.0,4.0,True
202601096775118,XC,2026-01-09,JAN,FRI,False,,GLC,648,647.0,DAR,1010.0,1007.0,-3.0,1011,1011.0,0.0,228.0,BHM,1306.0,1318.0,12.0,True
202601096775121,XC,2026-01-09,JAN,FRI,False,,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1112,1112.0,0.0,228.0,BHM,1404.0,1411.0,7.0,True
202601096775088,XC,2026-01-09,JAN,FRI,False,904.0,EDB,1005,1017.0,DAR,1210.0,1246.0,36.0,1213,1247.0,34.0,190.0,BHM,1506.0,1529.0,23.0,True
202601096774726,XC,2026-01-09,JAN,FRI,False,,ABD,820,820.0,DAR,1310.0,1309.0,-1.0,1311,1311.0,0.0,,BHM,1604.0,1607.0,3.0,True
202601096775091,XC,2026-01-09,JAN,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1412,1413.0,1.0,190.0,BHM,1706.0,1706.0,0.0,False
202601096775094,XC,2026-01-09,JAN,FRI,False,,EDB,1305,1306.0,DAR,1510.0,1509.0,-1.0,1512,1511.0,-1.0,190.0,BHM,1807.0,1810.0,3.0,True
202601096775096,XC,2026-01-09,JAN,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1907.0,0.0,False
202601096775098,XC,2026-01-09,JAN,FRI,False,,EDB,1504,1503.0,DAR,1708.0,1708.0,0.0,1711,1710.0,-1.0,190.0,BHM,2007.0,2008.0,1.0,True
202601096775102,XC,2026-01-09,JAN,FRI,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2109.0,2.0,True
202601096775105,XC,2026-01-09,JAN,FRI,False,,EDB,1704,1703.0,DAR,1910.0,1912.0,2.0,1912,1914.0,2.0,190.0,BHM,2209.0,2211.0,2.0,True
202601096775079,XC,2026-01-09,JAN,FRI,False,573.0,EDB,1804,1803.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2327.0,-1.0,False
202601106775197,XC,2026-01-10,JAN,SAT,False,,NCL,622,621.0,DAR,651.0,651.0,0.0,653,653.0,0.0,50.0,BHM,927.0,928.0,1.0,True
202601106775193,XC,2026-01-10,JAN,SAT,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1006.0,1006.0,0.0,False
202601106775083,XC,2026-01-10,JAN,SAT,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1105.0,-1.0,False
202601106775085,XC,2026-01-10,JAN,SAT,False,,EDB,703,703.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1207.0,1202.0,-5.0,False
202601106775119,XC,2026-01-10,JAN,SAT,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
