rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202511136723760,XC,2025-11-13,NOV,THU,False,841,GLC,0648,0647,DAR,1009,1026,17,1010,1028,18,228,BHM,1306,1341,35,True
202511136723821,XC,2025-11-13,NOV,THU,False,585,NCL,1035,1034,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1345,17,True
202511136723773,XC,2025-11-13,NOV,THU,False,578,EDB,1007,1007,DAR,1209,1220,11,1211,1226,15,190,BHM,1506,1540,34,True
202511136723824,XC,2025-11-13,NOV,THU,False,578,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1546,18,True
202511136723785,XC,2025-11-13,NOV,THU,False,841,EDB,1207,1207,DAR,1409,1421,12,1411,1422,11,190,BHM,1706,1716,10,True
202511136723829,XC,2025-11-13,NOV,THU,False,904,NCL,1435,1436,DAR,1505,1509,4,1506,1511,5,50,BHM,1727,1735,8,True
202511136723797,XC,2025-11-13,NOV,THU,False,904,EDB,1404,1405,DAR,1609,1630,21,1611,1633,22,190,BHM,1907,1942,35,True
202511136723482,XC,2025-11-13,NOV,THU,False,904,NCL,1633,1633,DAR,1704,1702,-2,1705,1705,0,50,BHM,1930,1954,24,True
202511136723804,XC,2025-11-13,NOV,THU,False,841,EDB,1607,1606,DAR,1809,1823,14,1811,1825,14,190,BHM,2107,2136,29,True
202511136723807,XC,2025-11-13,NOV,THU,False,841,EDB,1707,1707,DAR,1909,1920,11,1911,1922,11,190,BHM,2208,2214,6,True
202511136723362,XC,2025-11-13,NOV,THU,False,841,EDB,1807,1807,DAR,2010,2027,17,2011,2028,17,190,BHM,2328,2355,27,True
202511146723813,XC,2025-11-14,NOV,FRI,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0932,4,True
202511146723745,XC,2025-11-14,NOV,FRI,False,886,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1027,23,True
202511146723749,XC,2025-11-14,NOV,FRI,False,841,EDB,0606,0606,DAR,0809,0825,16,0811,0827,16,190,BHM,1106,1136,30,True
202511146723818,XC,2025-11-14,NOV,FRI,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0906,0,50,BHM,1126,1141,15,True
202511146723761,XC,2025-11-14,NOV,FRI,False,,GLC,0648,0647,DAR,1009,1011,2,1010,1013,3,228,BHM,1306,1329,23,True
202511146723821,XC,2025-11-14,NOV,FRI,False,,NCL,1035,1035,DAR,1105,1105,0,1106,1106,0,50,BHM,1328,1402,34,True
202511146723773,XC,2025-11-14,NOV,FRI,False,,EDB,1007,1006,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1505,-1,False
202511146723824,XC,2025-11-14,NOV,FRI,False,,NCL,1236,1235,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1525,-3,False
202511146723785,XC,2025-11-14,NOV,FRI,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1411,0,190,BHM,1706,1712,6,True
202511146723829,XC,2025-11-14,NOV,FRI,False,820,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1738,11,True
202511146723797,XC,2025-11-14,NOV,FRI,True,784,EDB,1404,,DAR,1609,,,1611,,,190,BHM,1907,,,
202511146723482,XC,2025-11-14,NOV,FRI,False,820,NCL,1633,1635,DAR,1704,1709,5,1705,1711,6,50,BHM,1930,2027,57,True
202511146723804,XC,2025-11-14,NOV,FRI,False,,EDB,1607,1606,DAR,1809,1817,8,1811,1818,7,190,BHM,2107,2141,34,True
202511146723807,XC,2025-11-14,NOV,FRI,False,,EDB,1707,1706,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2238,30,True
202511146723362,XC,2025-11-14,NOV,FRI,False,820,EDB,1807,1806,DAR,2010,2011,1,2011,2013,2,190,BHM,2328,2327,-1,False
202511156723814,XC,2025-11-15,NOV,SAT,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0927,0930,3,True
202511156723746,XC,2025-11-15,NOV,SAT,False,887,NCL,0640,0640,DAR,0709,0710,1,0711,0712,1,50,BHM,1007,1005,-2,False
202511156723751,XC,2025-11-15,NOV,SAT,False,,EDB,0606,0606,DAR,0809,0809,0,0811,0811,0,190,BHM,1106,1106,0,False
202511156723756,XC,2025-11-15,NOV,SAT,False,,EDB,0704,0703,DAR,0910,0913,3,0912,0914,2,190,BHM,1206,1207,1,True
202511156723762,XC,2025-11-15,NOV,SAT,False,887,GLC,0648,0647,DAR,1010,1010,0,1011,1011,0,228,BHM,1306,1308,2,True
202511156723766,XC,2025-11-15,NOV,SAT,False,887,GLC,0748,0747,DAR,1110,1110,0,1112,1112,0,228,BHM,1404,1410,6,True
202511156723774,XC,2025-11-15,NOV,SAT,False,904,EDB,1005,1005,DAR,1209,1212,3,1211,1214,3,190,BHM,1505,1514,9,True
202511156723778,XC,2025-11-15,NOV,SAT,False,,DEE,0933,0933,DAR,1311,1311,0,1312,1313,1,,BHM,1604,1607,3,True
202511156723786,XC,2025-11-15,NOV,SAT,False,886,EDB,1207,1207,DAR,1409,1408,-1,1411,1411,0,190,BHM,1706,1709,3,True
202511156723793,XC,2025-11-15,NOV,SAT,False,904,EDB,1308,1307,DAR,1511,1510,-1,1512,1512,0,190,BHM,1804,1818,14,True
202511156723799,XC,2025-11-15,NOV,SAT,False,791,EDB,1404,1409,DAR,1609,1612,3,1611,1614,3,190,BHM,1905,1933,28,True
202511156723802,XC,2025-11-15,NOV,SAT,False,904,EDB,1505,1504,DAR,1710,1709,-1,1711,1711,0,190,BHM,2005,2011,6,True
202511156723805,XC,2025-11-15,NOV,SAT,False,,EDB,1607,1606,DAR,1809,1812,3,1811,1814,3,190,BHM,2106,2114,8,True
202511156723447,XC,2025-11-15,NOV,SAT,False,,EDB,1709,1709,DAR,1910,1910,0,1911,1912,1,190,BHM,2232,2234,2,True
202511156723365,XC,2025-11-15,NOV,SAT,False,,EDB,1807,1807,DAR,2010,2015,5,2011,2017,6,190,BHM,2308,2319,11,True
202511166723754,XC,2025-11-16,NOV,SUN,False,,NCL,0834,0834,DAR,0904,0905,1,0906,0906,0,50,BHM,1204,1205,1,True
202511166723759,XC,2025-11-16,NOV,SUN,False,,NCL,0935,0935,DAR,1004,1003,-1,1006,1005,-1,50,BHM,1305,1306,1,True
202511166723767,XC,2025-11-16,NOV,SUN,False,,EDB,0908,0907,DAR,1109,1111,2,1111,1112,1,190,BHM,1404,1411,7,True
202511166723772,XC,2025-11-16,NOV,SUN,False,,EDB,1008,1007,DAR,1209,1214,5,1211,1216,5,190,BHM,1506,1507,1,True
202511166723779,XC,2025-11-16,NOV,SUN,False,,EDB,1105,1104,DAR,1309,1311,2,1310,1313,3,190,BHM,1604,1603,-1,False
202511166723784,XC,2025-11-16,NOV,SUN,False,,GLC,1055,1055,DAR,1409,1410,1,1411,1411,0,228,BHM,1706,1712,6,True
202511166723791,XC,2025-11-16,NOV,SUN,False,,EDB,1308,1307,DAR,1510,1510,0,1512,1512,0,190,BHM,1804,1804,0,False
202511166723798,XC,2025-11-16,NOV,SUN,False,,DEE,1222,1222,DAR,1609,1610,1,1611,1612,1,,BHM,1903,1907,4,True
202511166723801,XC,2025-11-16,NOV,SUN,False,,EDB,1508,1507,DAR,1709,1708,-1,1711,1711,0,190,BHM,2004,2003,-1,False
202511166723803,XC,2025-11-16,NOV,SUN,False,,EDB,1608,1610,DAR,1809,1809,0,1811,1811,0,190,BHM,2106,2106,0,False
202511166723806,XC,2025-11-16,NOV,SUN,False,,EDB,1708,1707,DAR,1908,1910,2,1909,1913,4,190,BHM,2208,2208,0,False
202511166723361,XC,2025-11-16,NOV,SUN,False,,EDB,1805,1805,DAR,2008,2008,0,2010,2009,-1,190,BHM,2309,2307,-2,False
202511176723813,XC,2025-11-17,NOV,MON,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0654,-1,50,BHM,0928,0930,2,True
202511176723745,XC,2025-11-17,NOV,MON,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0710,-1,50,BHM,1004,1004,0,False
202511176723749,XC,2025-11-17,NOV,MON,False,904,EDB,0606,0606,DAR,0809,0820,11,0811,0822,11,190,BHM,1106,1109,3,True
202511176723818,XC,2025-11-17,NOV,MON,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0907,1,50,BHM,1126,1134,8,True
202511176723760,XC,2025-11-17,NOV,MON,False,,GLC,0648,0648,DAR,1009,1010,1,1010,1013,3,228,BHM,1306,1313,7,True
202511176723821,XC,2025-11-17,NOV,MON,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1330,2,True
202511176723773,XC,2025-11-17,NOV,MON,False,,EDB,1007,1007,DAR,1209,1210,1,1211,1212,1,190,BHM,1506,1506,0,False
202511176723824,XC,2025-11-17,NOV,MON,False,865,NCL,1236,1237,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1540,12,True
202511176723785,XC,2025-11-17,NOV,MON,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1708,2,True
202511176723829,XC,2025-11-17,NOV,MON,False,,NCL,1435,1435,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1732,5,True
202511176723797,XC,2025-11-17,NOV,MON,False,,EDB,1404,1404,DAR,1609,1613,4,1611,1616,5,190,BHM,1907,1911,4,True
202511176723482,XC,2025-11-17,NOV,MON,False,,NCL,1633,1632,DAR,1704,1703,-1,1705,1704,-1,50,BHM,1930,1927,-3,False
202511176723804,XC,2025-11-17,NOV,MON,False,,EDB,1607,1608,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2106,-1,False
202511176723807,XC,2025-11-17,NOV,MON,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2211,3,True
202511176723362,XC,2025-11-17,NOV,MON,False,911,EDB,1807,1806,DAR,2010,2008,-2,2011,2010,-1,190,BHM,2328,2327,-1,False
202511186723813,XC,2025-11-18,NOV,TUE,False,,NCL,0624,0624,DAR,0653,0657,4,0655,0659,4,50,BHM,0928,0927,-1,False
202511186723745,XC,2025-11-18,NOV,TUE,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0710,-1,50,BHM,1004,1006,2,True
202511186723749,XC,2025-11-18,NOV,TUE,False,896,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1118,12,True
202511186723818,XC,2025-11-18,NOV,TUE,False,904,NCL,0835,0834,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1138,12,True
202511186723760,XC,2025-11-18,NOV,TUE,False,908,GLC,0648,0647,DAR,1009,1020,11,1010,1022,12,228,BHM,1306,1317,11,True
202511186723821,XC,2025-11-18,NOV,TUE,False,,NCL,1035,1034,DAR,1105,1104,-1,1106,1110,4,50,BHM,1328,1337,9,True
202511186723773,XC,2025-11-18,NOV,TUE,False,904,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1506,0,False
202511186723824,XC,2025-11-18,NOV,TUE,False,,NCL,1236,1236,DAR,1305,1304,-1,1307,1307,0,50,BHM,1528,1528,0,False
202511186723785,XC,2025-11-18,NOV,TUE,False,904,EDB,1207,1207,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1704,-2,False
202511186723829,XC,2025-11-18,NOV,TUE,False,,NCL,1435,1434,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1728,1,True
202511186723797,XC,2025-11-18,NOV,TUE,False,,EDB,1404,1403,DAR,1609,1609,0,1611,1610,-1,190,BHM,1907,1909,2,True
202511186723482,XC,2025-11-18,NOV,TUE,False,,NCL,1633,1632,DAR,1704,1704,0,1705,1706,1,50,BHM,1930,1932,2,True
202511186723804,XC,2025-11-18,NOV,TUE,False,,EDB,1607,1607,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2112,5,True
202511186723807,XC,2025-11-18,NOV,TUE,False,904,EDB,1707,1707,DAR,1909,1913,4,1911,1915,4,190,BHM,2208,2222,14,True
202511186723362,XC,2025-11-18,NOV,TUE,False,,EDB,1807,1806,DAR,2010,2012,2,2011,2014,3,190,BHM,2328,2327,-1,False
202511196723813,XC,2025-11-19,NOV,WED,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0928,0932,4,True
202511196723745,XC,2025-11-19,NOV,WED,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1005,1,True
202511196723749,XC,2025-11-19,NOV,WED,False,648,EDB,0606,0605,DAR,0809,0817,8,0811,0819,8,190,BHM,1106,1110,4,True
202511196723818,XC,2025-11-19,NOV,WED,False,904,NCL,0835,0836,DAR,0904,0909,5,0906,0911,5,50,BHM,1126,1145,19,True
202511196723760,XC,2025-11-19,NOV,WED,False,,GLC,0648,0648,DAR,1009,1012,3,1010,1013,3,228,BHM,1306,1304,-2,False
202511196723821,XC,2025-11-19,NOV,WED,False,,NCL,1035,1035,DAR,1105,1105,0,1106,1107,1,50,BHM,1328,1327,-1,False
202511196723773,XC,2025-11-19,NOV,WED,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1505,-1,False
202511196723824,XC,2025-11-19,NOV,WED,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1307,0,50,BHM,1528,1529,1,True
202511196723785,XC,2025-11-19,NOV,WED,False,585,EDB,1207,1207,DAR,1409,1419,10,1411,1422,11,190,BHM,1706,1719,13,True
202511196723829,XC,2025-11-19,NOV,WED,False,886,NCL,1435,1435,DAR,1505,1505,0,1506,1506,0,50,BHM,1727,1731,4,True
202511196723797,XC,2025-11-19,NOV,WED,False,,EDB,1404,1406,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1909,2,True
202511196723482,XC,2025-11-19,NOV,WED,False,,NCL,1633,1635,DAR,1704,1704,0,1705,1705,0,50,BHM,1930,1929,-1,False
202511196723804,XC,2025-11-19,NOV,WED,False,,EDB,1607,1608,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2104,-3,False
202511196723807,XC,2025-11-19,NOV,WED,False,895,EDB,1707,1706,DAR,1909,1910,1,1911,1911,0,190,BHM,2208,2216,8,True
202511196723362,XC,2025-11-19,NOV,WED,False,904,EDB,1807,1806,DAR,2010,2013,3,2011,2014,3,190,BHM,2328,2328,0,False
202511206723813,XC,2025-11-20,NOV,THU,False,895,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0941,13,True
202511206723745,XC,2025-11-20,NOV,THU,False,,NCL,0640,0641,DAR,0710,0711,1,0711,0713,2,50,BHM,1004,1008,4,True
202511206723749,XC,2025-11-20,NOV,THU,False,,EDB,0606,0605,DAR,0809,0812,3,0811,0813,2,190,BHM,1106,1121,15,True
202511206723818,XC,2025-11-20,NOV,THU,False,904,NCL,0835,0838,DAR,0904,0910,6,0906,0911,5,50,BHM,1126,1157,31,True
202511206723760,XC,2025-11-20,NOV,THU,False,904,GLC,0648,0653,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1326,20,True
202511206723821,XC,2025-11-20,NOV,THU,False,,NCL,1035,1034,DAR,1105,1106,1,1106,1108,2,50,BHM,1328,1328,0,False
202511206723773,XC,2025-11-20,NOV,THU,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1508,2,True
202511206723824,XC,2025-11-20,NOV,THU,False,857,NCL,1236,1236,DAR,1305,1305,0,1307,1306,-1,50,BHM,1528,1551,23,True
202511206723785,XC,2025-11-20,NOV,THU,False,904,EDB,1207,1207,DAR,1409,1410,1,1411,1411,0,190,BHM,1706,1715,9,True
202511206723829,XC,2025-11-20,NOV,THU,False,777,NCL,1435,1434,DAR,1505,1505,0,1506,1506,0,50,BHM,1727,1803,36,True
202511206723797,XC,2025-11-20,NOV,THU,False,526,EDB,1404,1406,DAR,1609,1617,8,1611,1620,9,190,BHM,1907,1929,22,True
202511206723482,XC,2025-11-20,NOV,THU,False,777,NCL,1633,1634,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1944,14,True
202511206723804,XC,2025-11-20,NOV,THU,False,,EDB,1607,1611,DAR,1809,1819,10,1811,1821,10,190,BHM,2107,2111,4,True
202511206723807,XC,2025-11-20,NOV,THU,False,,EDB,1707,1707,DAR,1909,1913,4,1911,1915,4,190,BHM,2208,2212,4,True
202511206723362,XC,2025-11-20,NOV,THU,False,,EDB,1807,1807,DAR,2010,2015,5,2011,2016,5,190,BHM,2328,2328,0,False
202511216723813,XC,2025-11-21,NOV,FRI,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0925,-3,False
202511216723745,XC,2025-11-21,NOV,FRI,False,896,NCL,0640,0640,DAR,0710,0709,-1,0711,0710,-1,50,BHM,1004,1032,28,True
202511216723749,XC,2025-11-21,NOV,FRI,False,896,EDB,0606,0606,DAR,0809,0816,7,0811,0818,7,190,BHM,1106,1142,36,True
202511216723818,XC,2025-11-21,NOV,FRI,False,,NCL,0835,0834,DAR,0904,0905,1,0906,0908,2,50,BHM,1126,1133,7,True
202511216723761,XC,2025-11-21,NOV,FRI,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1313,7,True
202511216723821,XC,2025-11-21,NOV,FRI,False,,NCL,1035,1034,DAR,1105,1106,1,1106,1108,2,50,BHM,1328,1335,7,True
202511216723773,XC,2025-11-21,NOV,FRI,True,574,EDB,1007,,DAR,1209,,,1211,,,190,BHM,1506,,,
202511216723824,XC,2025-11-21,NOV,FRI,False,,NCL,1236,1236,DAR,1305,1304,-1,1307,1306,-1,50,BHM,1528,1534,6,True
202511216723785,XC,2025-11-21,NOV,FRI,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1708,2,True
202511216723829,XC,2025-11-21,NOV,FRI,False,,NCL,1435,1434,DAR,1505,1503,-2,1506,1505,-1,50,BHM,1727,1732,5,True
202511216723797,XC,2025-11-21,NOV,FRI,False,904,EDB,1404,1404,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1934,27,True
202511216723482,XC,2025-11-21,NOV,FRI,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1706,1,50,BHM,1930,1956,26,True
202511216723804,XC,2025-11-21,NOV,FRI,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2106,-1,False
202511216723807,XC,2025-11-21,NOV,FRI,False,832,EDB,1707,1707,DAR,1909,1908,-1,1911,1912,1,190,BHM,2208,2233,25,True
202511216723362,XC,2025-11-21,NOV,FRI,False,,EDB,1807,1807,DAR,2010,2011,1,2011,2014,3,190,BHM,2328,2337,9,True
202511226723814,XC,2025-11-22,NOV,SAT,False,,NCL,0624,0626,DAR,0653,0655,2,0655,0656,1,50,BHM,0927,0930,3,True
202511226723746,XC,2025-11-22,NOV,SAT,False,,NCL,0640,0640,DAR,0709,0710,1,0711,0712,1,50,BHM,1007,1005,-2,False
202511226723751,XC,2025-11-22,NOV,SAT,False,,EDB,0606,0606,DAR,0809,0809,0,0811,0811,0,190,BHM,1106,1106,0,False
202511226723756,XC,2025-11-22,NOV,SAT,False,,EDB,0704,0704,DAR,0910,0909,-1,0912,0912,0,190,BHM,1206,1203,-3,False
202511226723762,XC,2025-11-22,NOV,SAT,False,,GLC,0648,0647,DAR,1010,1013,3,1011,1016,5,228,BHM,1306,1310,4,True
202511226723766,XC,2025-11-22,NOV,SAT,False,,GLC,0748,0747,DAR,1110,1109,-1,1112,1112,0,228,BHM,1404,1407,3,True
202511226723774,XC,2025-11-22,NOV,SAT,False,904,EDB,1005,1005,DAR,1209,1210,1,1211,1213,2,190,BHM,1505,1514,9,True
202511226723778,XC,2025-11-22,NOV,SAT,False,,DEE,0933,0933,DAR,1311,1311,0,1312,1313,1,,BHM,1604,1607,3,True
202511226723786,XC,2025-11-22,NOV,SAT,False,,EDB,1207,,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1708,2,True
202511226723793,XC,2025-11-22,NOV,SAT,False,,EDB,1308,1307,DAR,1511,1510,-1,1512,1512,0,190,BHM,1804,1814,10,True
202511226723799,XC,2025-11-22,NOV,SAT,False,,EDB,1404,1403,DAR,1609,1608,-1,1611,1610,-1,190,BHM,1905,1910,5,True
202511226723802,XC,2025-11-22,NOV,SAT,False,,EDB,1505,1507,DAR,1710,1715,5,1711,1716,5,190,BHM,2005,2025,20,True
202511226723805,XC,2025-11-22,NOV,SAT,False,,EDB,1607,1612,DAR,1809,1809,0,1811,1811,0,190,BHM,2106,2105,-1,False
202511226723447,XC,2025-11-22,NOV,SAT,False,,EDB,1709,1709,DAR,1910,1922,12,1911,1924,13,190,BHM,2232,2234,2,True
202511226723365,XC,2025-11-22,NOV,SAT,False,,EDB,1807,1807,DAR,2010,2023,13,2011,2025,14,190,BHM,2308,2312,4,True
202511236723754,XC,2025-11-23,NOV,SUN,False,,NCL,0834,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1204,1204,0,False
202511236723759,XC,2025-11-23,NOV,SUN,False,,NCL,0935,0935,DAR,1004,1005,1,1006,1007,1,50,BHM,1305,1318,13,True
202511236723767,XC,2025-11-23,NOV,SUN,False,,EDB,0908,0907,DAR,1109,1109,0,1111,1111,0,190,BHM,1404,1419,15,True
202511236723772,XC,2025-11-23,NOV,SUN,False,,EDB,1008,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1505,-1,False
202511236723779,XC,2025-11-23,NOV,SUN,False,,EDB,1105,1105,DAR,1309,1308,-1,1310,1309,-1,190,BHM,1604,1605,1,True
202511236723784,XC,2025-11-23,NOV,SUN,False,908,GLC,1055,1054,DAR,1409,1412,3,1411,1415,4,228,BHM,1706,1722,16,True
202511236723791,XC,2025-11-23,NOV,SUN,False,,EDB,1308,1307,DAR,1510,1515,5,1512,1517,5,190,BHM,1804,1809,5,True
202511236723798,XC,2025-11-23,NOV,SUN,False,,DEE,1222,1221,DAR,1609,1608,-1,1611,1610,-1,,BHM,1903,1903,0,False
202511236723801,XC,2025-11-23,NOV,SUN,False,576,EDB,1508,1507,DAR,1709,1724,15,1711,1727,16,190,BHM,2004,2004,0,False
202511236723803,XC,2025-11-23,NOV,SUN,False,,EDB,1608,1608,DAR,1809,1810,1,1811,1811,0,190,BHM,2106,2108,2,True
202511236723806,XC,2025-11-23,NOV,SUN,False,,EDB,1708,1707,DAR,1908,1909,1,1909,1910,1,190,BHM,2208,2211,3,True
202511236723361,XC,2025-11-23,NOV,SUN,False,,EDB,1805,1804,DAR,2008,2008,0,2010,2010,0,190,BHM,2309,2308,-1,False
202511246723813,XC,2025-11-24,NOV,MON,False,,NCL,0624,0626,DAR,0653,0655,2,0655,0657,2,50,BHM,0928,0929,1,True
202511246723745,XC,2025-11-24,NOV,MON,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0710,-1,50,BHM,1004,1005,1,True
202511246723749,XC,2025-11-24,NOV,MON,False,,EDB,0606,0605,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1105,-1,False
202511246723818,XC,2025-11-24,NOV,MON,False,579,NCL,0835,0837,DAR,0904,0945,41,0906,0949,43,50,BHM,1126,1229,63,True
202511246723760,XC,2025-11-24,NOV,MON,False,579,GLC,0648,0647,DAR,1009,1024,15,1010,1027,17,228,BHM,1306,1310,4,True
202511246723821,XC,2025-11-24,NOV,MON,False,,NCL,1035,1036,DAR,1105,1107,2,1106,1108,2,50,BHM,1328,1328,0,False
202511246723773,XC,2025-11-24,NOV,MON,False,576,EDB,1007,1007,DAR,1209,1211,2,1211,1213,2,190,BHM,1506,1519,13,True
202511246723824,XC,2025-11-24,NOV,MON,False,896,NCL,1236,1235,DAR,1305,1306,1,1307,1307,0,50,BHM,1528,1609,41,True
202511246723785,XC,2025-11-24,NOV,MON,False,,EDB,1207,1207,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1713,7,True
202511246723829,XC,2025-11-24,NOV,MON,False,896,NCL,1435,1435,DAR,1505,1504,-1,1506,1507,1,50,BHM,1727,1736,9,True
202511246723797,XC,2025-11-24,NOV,MON,False,,EDB,1404,1403,DAR,1609,1609,0,1611,1613,2,190,BHM,1907,1914,7,True
202511246723482,XC,2025-11-24,NOV,MON,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1933,3,True
202511246723804,XC,2025-11-24,NOV,MON,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2114,7,True
202511246723807,XC,2025-11-24,NOV,MON,False,,EDB,1707,1708,DAR,1909,1910,1,1911,1912,1,190,BHM,2208,2218,10,True
202511246723362,XC,2025-11-24,NOV,MON,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2335,7,True
202511256723813,XC,2025-11-25,NOV,TUE,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0927,-1,False
202511256723745,XC,2025-11-25,NOV,TUE,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1004,0,False
202511256723749,XC,2025-11-25,NOV,TUE,False,,EDB,0606,0607,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1113,7,True
202511256723818,XC,2025-11-25,NOV,TUE,False,,NCL,0835,0835,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1128,2,True
202511256723760,XC,2025-11-25,NOV,TUE,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1304,-2,False
202511256723821,XC,2025-11-25,NOV,TUE,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1327,-1,False
202511256723773,XC,2025-11-25,NOV,TUE,False,911,EDB,1007,1007,DAR,1209,1208,-1,1211,1211,0,190,BHM,1506,1537,31,True
202511256723824,XC,2025-11-25,NOV,TUE,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1527,-1,False
202511256723785,XC,2025-11-25,NOV,TUE,False,871,EDB,1207,1206,DAR,1409,1419,10,1411,1421,10,190,BHM,1706,1708,2,True
202511256723829,XC,2025-11-25,NOV,TUE,False,,NCL,1435,1436,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1731,4,True
202511256723797,XC,2025-11-25,NOV,TUE,False,,EDB,1404,1404,DAR,1609,1614,5,1611,1616,5,190,BHM,1907,1912,5,True
202511256723482,XC,2025-11-25,NOV,TUE,True,526,NCL,1633,,DAR,1704,,,1705,,,50,BHM,1930,,,
202511256723804,XC,2025-11-25,NOV,TUE,False,,EDB,1607,1607,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2106,-1,False
202511256723807,XC,2025-11-25,NOV,TUE,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2212,4,True
202511256723362,XC,2025-11-25,NOV,TUE,False,,EDB,1807,1806,DAR,2010,2020,10,2011,2021,10,190,BHM,2328,2328,0,False
202511266723813,XC,2025-11-26,NOV,WED,True,574,NCL,0624,,DAR,0653,,,0655,,,50,BHM,0928,,,
202511266723745,XC,2025-11-26,NOV,WED,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1004,0,False
202511266723749,XC,2025-11-26,NOV,WED,False,,EDB,0606,0606,DAR,0809,0809,0,0811,0810,-1,190,BHM,1106,1108,2,True
202511266723818,XC,2025-11-26,NOV,WED,False,,NCL,0835,0836,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1141,15,True
